Id,Year_Birth,Age,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,wines_per_month,MntFruits,fruits_per_month,MntMeatProducts,meat_per_month,MntFishProducts,fish_per_month,MntSweetProducts,sweet_per_month,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
2587,1972,43,PhD,Married,29791,1,0,5/15/2014,21,14,1,0,0,6,0,0,0,0,0,0,2,2,0,3,5,0,0
2811,1963,52,PhD,Single,48918,1,1,12/4/2014,21,52,2,0,0,9,0,0,0,0,0,1,2,1,0,4,4,0,0
9150,1963,52,PhD,Single,48918,1,1,12/4/2014,21,52,2,0,0,9,0,0,0,0,0,1,2,1,0,4,4,0,0
10127,1965,50,Graduate/Bachelor,Married,58692,0,1,6/4/2014,21,301,13,11,0,61,3,4,0,7,0,11,1,8,2,4,7,0,0
5493,1976,39,Graduate/Bachelor,Married,39356,1,1,3/19/2014,21,15,1,0,0,2,0,0,0,0,0,6,1,1,0,2,6,0,0
2666,1972,43,Master,Married,76234,0,1,6/2/2014,21,519,22,50,2,167,7,130,5,0,0,41,1,8,3,11,3,0,0
10099,1984,31,Graduate/Bachelor,Married,55434,1,0,5/10/2013,21,238,10,115,5,215,9,169,7,69,3,76,3,5,3,13,4,0,0
10562,1946,69,Master,Married,66835,0,0,9/28/2013,21,620,26,26,1,195,8,34,1,17,1,141,1,6,4,13,2,0,0
7881,1946,69,Master,Married,66835,0,0,9/28/2013,21,620,26,26,1,195,8,34,1,17,1,141,1,6,4,13,2,0,0
6721,1951,64,Graduate/Bachelor,Married,71965,0,1,7/29/2013,21,572,24,19,1,286,12,50,2,38,2,248,3,6,3,5,3,0,0
5204,1971,44,Graduate/Bachelor,Married,74538,0,0,6/29/2013,21,380,16,98,4,733,31,110,5,112,5,28,1,8,8,5,3,1,0
5209,1954,61,Graduate/Bachelor,Divorced,50002,0,1,6/17/2013,21,443,18,5,0,71,3,21,1,16,1,82,2,8,2,7,7,0,0
10128,1958,57,Graduate/Bachelor,Married,53977,0,1,8/6/2013,21,620,26,16,1,165,7,0,0,24,1,82,5,5,5,12,5,0,0
9284,1958,57,Graduate/Bachelor,Married,53977,0,1,8/6/2013,21,620,26,16,1,165,7,0,0,24,1,82,5,5,5,12,5,0,0
8643,1971,44,Graduate/Bachelor,Married,69930,0,0,5/26/2013,21,252,11,98,4,827,34,219,9,70,3,196,1,4,5,12,3,0,0
1685,1967,48,PhD,Married,62981,0,0,3/17/2013,21,796,33,14,1,590,25,38,2,44,2,0,1,4,5,13,3,0,0
2877,1974,41,Master,Married,46014,1,1,1/21/2013,21,410,17,0,0,59,2,19,1,9,0,44,10,7,1,8,7,0,0
8369,1987,28,Graduate/Bachelor,Married,18227,1,0,8/11/2012,21,1,0,2,0,7,0,4,0,3,0,11,1,0,1,2,8,0,0
6233,1976,39,Graduate/Bachelor,Married,65991,0,1,7/9/2012,21,507,21,19,1,364,15,25,1,47,2,9,3,9,5,10,7,0,0
195,1972,43,Graduate/Bachelor,Single,38808,1,0,8/26/2012,21,125,5,17,1,52,2,3,0,19,1,30,4,5,1,4,8,1,0
1501,1982,33,PhD,Married,160803,0,0,4/8/2012,21,55,2,16,1,1622,68,17,1,3,0,4,15,0,28,1,0,0,0
10846,1978,37,Master,Married,43783,1,0,5/29/2014,22,327,14,9,0,125,5,25,1,4,0,139,6,7,1,8,7,0,0
8341,1969,46,PhD,Married,30396,1,0,4/30/2014,22,15,1,0,0,6,0,0,0,1,0,12,2,1,1,2,7,1,0
10766,1964,51,PhD,Married,65526,0,1,11/4/2014,22,397,17,19,1,69,3,12,1,0,0,9,1,4,4,8,2,0,0
9971,1964,51,PhD,Married,65526,0,1,11/4/2014,22,397,17,19,1,69,3,12,1,0,0,9,1,4,4,8,2,0,0
1740,1944,71,Graduate/Bachelor,Married,55956,0,0,7/4/2014,22,760,32,38,2,104,4,50,2,9,0,38,2,7,3,4,4,0,0
8737,1978,37,Graduate/Bachelor,Divorced,55563,0,1,5/4/2014,22,29,1,1,0,9,0,2,0,0,0,2,1,2,0,3,3,0,0
6466,1965,50,PhD,Married,57236,1,1,12/3/2014,22,105,4,0,0,9,0,2,0,1,0,4,3,2,1,4,3,0,0
10430,1973,42,Graduate/Bachelor,Divorced,89694,1,1,9/10/2013,22,1126,47,28,1,211,9,37,2,28,1,42,3,4,3,4,5,0,0
8773,1971,44,Master,Married,57420,0,1,6/25/2013,22,280,12,0,0,18,1,0,0,0,0,24,3,5,1,6,7,0,0
2371,1972,43,Graduate/Bachelor,Married,33622,1,1,4/13/2013,22,39,2,1,0,22,1,3,0,4,0,12,3,2,0,4,7,0,0
7786,1986,29,PhD,Single,29999,1,0,2/13/2013,22,68,3,7,0,59,2,10,0,5,0,11,4,3,1,4,8,0,0
4088,1962,53,PhD,Married,31497,0,1,6/12/2012,22,108,5,1,0,28,1,13,1,1,0,4,2,3,1,4,8,0,0
4971,1962,53,PhD,Married,31497,0,1,6/12/2012,22,108,5,1,0,28,1,13,1,1,0,4,2,3,1,4,8,0,0
10560,1980,35,PhD,Single,36802,1,0,6/16/2014,23,16,1,1,0,2,0,0,0,0,0,1,1,1,0,3,5,0,0
6892,1968,47,Graduate/Bachelor,Divorced,61671,0,1,3/6/2014,23,641,27,7,0,56,2,0,0,0,0,28,8,10,4,6,8,0,0
1818,1971,44,PhD,Married,29732,1,0,3/25/2014,23,25,1,0,0,8,0,0,0,1,0,4,1,2,0,2,9,0,0
9485,1986,29,PhD,Married,45921,0,0,10/3/2014,23,102,4,9,0,49,2,24,1,3,0,12,1,2,1,6,4,0,0
6646,1984,31,Graduate/Bachelor,Married,16529,1,0,1/3/2014,23,3,0,0,0,5,0,13,1,0,0,1,1,1,0,3,6,0,0
4248,1960,55,Master,Single,98777,0,0,2/17/2014,23,1000,42,19,1,711,30,125,5,115,5,38,0,4,6,9,1,0,0
7451,1960,55,Master,Single,98777,0,0,2/17/2014,23,1000,42,19,1,711,30,125,5,115,5,38,0,4,6,9,1,0,0
7861,1952,63,Master,Married,77027,0,1,5/2/2014,23,820,34,57,2,242,10,45,2,0,0,11,2,8,3,6,4,0,0
5232,1965,50,Graduate/Bachelor,Married,69139,0,1,1/27/2014,23,86,4,12,1,75,3,33,1,15,1,6,1,4,1,5,4,0,0
3011,1965,50,Graduate/Bachelor,Married,69139,0,1,1/27/2014,23,86,4,12,1,75,3,33,1,15,1,6,1,4,1,5,4,0,0
5758,1982,33,Graduate/Bachelor,Married,65169,0,0,1/14/2014,23,1074,45,0,0,69,3,0,0,0,0,46,1,10,4,13,6,1,0
2173,1952,63,Graduate/Bachelor,Widow,40049,0,1,10/16/2013,23,13,1,6,0,7,0,0,0,3,0,3,1,1,0,3,6,0,0
10711,1945,70,Graduate/Bachelor,Married,69755,0,0,2/10/2013,23,217,9,77,3,373,16,111,5,23,1,93,1,3,6,12,1,0,0
8268,1961,54,PhD,Married,52233,0,1,11/7/2013,23,352,15,0,0,27,1,10,0,0,0,15,3,6,1,7,6,0,0
2782,1961,54,PhD,Married,54456,0,1,11/7/2013,23,352,15,0,0,27,1,10,0,0,0,15,3,6,1,7,6,0,0
9432,1977,38,Graduate/Bachelor,Married,666666,1,0,2/6/2013,23,9,0,14,1,18,1,8,0,1,0,12,4,3,1,3,6,0,0
5872,1951,64,Graduate/Bachelor,Single,60689,0,1,1/6/2013,23,240,10,90,4,216,9,63,3,6,0,24,4,4,4,10,3,0,0
11187,1978,37,No Formal Education,Single,26487,1,0,5/20/2013,23,2,0,8,0,10,0,12,1,14,1,23,3,2,1,3,5,0,0
2428,1970,45,Graduate/Bachelor,Married,28164,1,0,4/5/2013,23,3,0,18,1,26,1,11,0,8,0,12,3,2,0,4,7,0,0
1726,1970,45,Graduate/Bachelor,Single,22585,0,0,3/18/2013,23,3,0,9,0,15,1,13,1,2,0,39,1,1,1,2,9,1,0
1802,1971,44,Graduate/Bachelor,Married,64795,0,1,1/17/2013,23,412,17,5,0,119,5,38,2,29,1,77,3,3,3,12,2,0,0
1162,1987,28,PhD,Single,42000,0,0,10/1/2013,23,124,5,83,3,267,11,85,4,59,2,35,2,5,2,11,5,1,0
10643,1987,28,PhD,Single,42000,0,0,10/1/2013,23,124,5,83,3,267,11,85,4,59,2,35,2,5,2,11,5,1,0
11112,1966,49,Graduate/Bachelor,Married,70713,0,1,3/12/2012,23,736,31,114,5,279,12,82,3,76,3,190,6,5,6,8,3,0,0
2114,1946,69,PhD,Single,82800,0,0,11/24/2012,23,1006,42,22,1,115,5,59,2,68,3,45,1,7,6,12,3,1,0
4261,1946,69,PhD,Single,82800,0,0,11/24/2012,23,1006,42,22,1,115,5,59,2,68,3,45,1,7,6,12,3,1,0
2457,1975,40,No Formal Education,Married,30801,0,1,10/26/2012,23,8,0,4,0,5,0,15,1,2,0,11,2,1,0,3,7,0,0
2495,1974,41,Master,Married,83891,0,1,6/20/2014,24,217,9,38,2,350,15,111,5,85,4,15,1,4,7,10,1,0,0
6983,1950,65,Master,Divorced,38054,1,1,1/5/2014,24,23,1,2,0,17,1,2,0,1,0,0,2,2,0,3,7,0,0
3436,1969,46,Graduate/Bachelor,Married,14045,1,0,1/26/2014,24,11,0,0,0,5,0,2,0,1,0,1,1,1,0,3,7,0,0
7505,1957,58,PhD,Married,44155,1,1,1/19/2014,24,22,1,1,0,9,0,0,0,0,0,14,1,1,1,2,4,0,0
4286,1970,45,PhD,Single,57642,0,1,9/1/2014,24,580,24,6,0,58,2,8,0,0,0,27,3,7,6,6,4,0,0
7224,1977,38,Graduate/Bachelor,Married,31353,1,1,12/29/2013,24,10,0,0,0,10,0,3,0,1,0,7,2,1,1,2,8,0,0
6215,1977,38,Graduate/Bachelor,Married,31353,1,1,12/29/2013,24,10,0,0,0,10,0,3,0,1,0,7,2,1,1,2,8,1,0
968,1968,47,Master,Divorced,41335,1,0,12/26/2013,24,112,5,19,1,21,1,16,1,14,1,5,3,4,1,4,7,0,0
4096,1968,47,Master,Divorced,41335,1,0,12/26/2013,24,112,5,19,1,21,1,16,1,14,1,5,3,4,1,4,7,0,0
3153,1957,58,PhD,Single,40737,2,1,8/12/2013,24,11,0,0,0,4,0,0,0,0,0,2,1,1,0,2,8,0,0
6504,1975,40,High School,Married,19789,1,0,11/20/2013,24,2,0,5,0,9,0,28,1,6,0,28,3,2,1,3,5,0,0
5329,1949,66,PhD,Divorced,35946,1,1,9/27/2013,24,8,0,0,0,3,0,0,0,0,0,0,1,0,0,3,5,0,0
1175,1983,32,Master,Married,36262,0,0,9/20/2013,24,88,4,39,2,54,2,64,3,28,1,153,1,3,5,3,6,1,0
1377,1954,61,Master,Widow,44551,0,1,8/31/2013,24,182,8,4,0,33,1,0,0,0,0,66,2,4,1,5,7,0,0
4607,1959,56,Graduate/Bachelor,Married,71367,0,0,8/23/2013,24,227,9,23,1,389,16,42,2,21,1,75,1,4,5,7,2,0,0
4944,1959,56,Graduate/Bachelor,Married,71367,0,0,8/23/2013,24,227,9,23,1,389,16,42,2,21,1,75,1,4,5,7,2,0,0
9483,1959,56,Graduate/Bachelor,Married,57957,0,1,8/19/2013,24,290,12,59,2,177,7,77,3,5,0,29,7,4,6,8,3,0,1
1378,1972,43,High School,Married,50334,0,1,7/24/2013,24,284,12,16,1,160,7,84,4,16,1,134,6,7,4,6,6,0,0
5991,1949,66,Master,Married,48150,0,1,8/6/2013,24,173,7,2,0,39,2,3,0,2,0,47,3,5,1,4,7,0,0
2807,1969,46,Graduate/Bachelor,Married,56796,0,1,2/16/2013,24,656,27,38,2,161,7,62,3,47,2,37,3,8,9,7,7,0,0
1052,1969,46,Graduate/Bachelor,Married,56796,0,1,2/16/2013,24,656,27,38,2,161,7,62,3,47,2,37,3,8,9,7,7,0,0
9760,1963,52,PhD,Widow,52278,0,1,1/25/2013,24,953,40,0,0,71,3,0,0,0,0,174,6,10,5,10,8,1,0
7101,1963,52,PhD,Widow,52278,0,1,1/25/2013,24,953,40,0,0,71,3,0,0,0,0,174,6,10,5,10,8,0,0
9909,1996,19,High School,Married,7500,0,0,9/11/2012,24,3,0,18,1,14,1,15,1,22,1,50,3,3,1,3,9,1,0
5907,1952,63,Master,Married,33444,1,1,3/11/2012,24,8,0,0,0,8,0,0,0,0,0,2,1,1,0,2,8,0,0
793,1973,42,Graduate/Bachelor,Married,20895,1,0,6/10/2012,24,18,1,3,0,17,1,3,0,0,0,4,1,2,0,3,9,0,0
8832,1976,39,Master,Married,37509,1,0,12/9/2012,24,37,2,5,0,56,2,12,1,8,0,5,2,3,0,4,7,0,0
2535,1978,37,Master,Married,88097,1,0,8/18/2012,24,163,7,0,0,480,20,0,0,126,5,75,1,6,5,8,9,1,0
1523,1973,42,Graduate/Bachelor,Married,59041,1,1,7/5/2014,25,69,3,2,0,15,1,2,0,2,0,6,2,2,0,4,5,0,0
1839,1974,41,Graduate/Bachelor,Single,43322,0,0,4/21/2014,25,56,2,7,0,48,2,10,0,2,0,18,1,3,0,4,7,0,0
9972,1955,60,PhD,Married,46015,1,1,4/13/2014,25,38,2,0,0,2,0,0,0,0,0,6,1,1,0,3,7,0,0
2945,1955,60,PhD,Married,46015,1,1,4/13/2014,25,38,2,0,0,2,0,0,0,0,0,6,1,1,0,3,7,0,0
9291,1959,56,Master,Married,34242,0,1,3/23/2014,25,8,0,2,0,4,0,0,0,0,0,1,1,0,0,3,5,0,0
2829,1955,60,Graduate/Bachelor,Married,65210,0,1,10/3/2014,25,626,26,0,0,70,3,0,0,7,0,28,2,9,3,8,6,0,0
8594,1958,57,PhD,Widow,50520,0,1,1/28/2014,25,112,5,0,0,6,0,2,0,1,0,14,2,3,1,3,6,0,0
1592,1970,45,Graduate/Bachelor,Married,90765,0,0,1/24/2014,25,547,23,99,4,812,34,151,6,82,3,33,0,4,6,5,1,0,0
4310,1944,71,Graduate/Bachelor,Married,80589,0,0,1/22/2014,25,507,21,93,4,520,22,242,10,40,2,26,1,5,10,5,1,1,0
6950,1958,57,Master,Married,49572,1,1,12/15/2013,25,35,1,1,0,16,1,0,0,1,0,1,2,2,0,3,7,0,0
8492,1978,37,Graduate/Bachelor,Married,75437,0,0,9/11/2013,25,795,33,0,0,545,23,95,4,58,2,0,1,8,4,10,6,0,0
5684,1971,44,Master,Divorced,44635,1,1,11/10/2013,25,56,2,0,0,9,0,0,0,0,0,3,2,2,0,3,7,0,0
5909,1964,51,Graduate/Bachelor,Married,58512,0,1,9/19/2013,25,895,37,10,0,101,4,13,1,0,0,152,5,3,4,8,8,0,0
9855,1952,63,PhD,Single,62000,0,1,8/25/2013,25,899,37,0,0,101,4,0,0,0,0,20,1,6,6,13,4,0,0
975,1956,59,Graduate/Bachelor,Single,54252,1,1,5/28/2013,25,178,7,4,0,26,1,8,0,4,0,44,5,4,1,5,6,0,0
8754,1974,41,PhD,Married,45068,0,1,5/16/2013,25,14,1,0,0,3,0,0,0,0,0,3,1,1,0,2,7,0,0
1456,1979,36,Graduate/Bachelor,Single,60474,0,1,1/4/2013,25,265,11,199,8,303,13,234,10,9,0,170,7,10,2,12,7,0,0
2849,1979,36,Graduate/Bachelor,Single,60474,0,1,1/4/2013,25,265,11,199,8,303,13,234,10,9,0,170,7,10,2,12,7,0,0
9984,1981,34,High School,Married,56337,1,1,3/27/2013,25,349,15,16,1,144,6,28,1,5,0,182,5,8,5,4,8,1,0
5527,1987,28,Graduate/Bachelor,Married,22434,1,0,2/13/2013,25,4,0,12,1,11,0,3,0,13,1,15,2,2,0,3,8,0,0
5628,1982,33,Graduate/Bachelor,Married,61416,0,0,8/2/2013,25,848,35,154,6,323,13,201,8,61,3,78,1,10,3,10,6,0,0
7627,1975,40,Master,Married,92163,0,0,12/12/2012,25,817,34,183,8,797,33,106,4,163,7,20,0,5,11,5,2,1,0
1351,1956,59,Master,Married,58656,0,1,9/20/2012,25,962,40,12,1,194,8,16,1,24,1,12,4,7,8,13,6,0,0
10629,1973,42,High School,Married,52233,1,0,9/14/2012,25,25,1,3,0,43,2,17,1,4,0,17,3,3,0,3,8,0,0
10395,1986,29,No Formal Education,Single,8940,1,0,8/22/2012,25,1,0,45,2,3,0,4,0,6,0,42,3,3,1,3,8,0,0
6961,1974,41,Graduate/Bachelor,Married,26751,2,0,5/22/2014,26,1,0,1,0,5,0,0,0,3,0,1,1,1,0,2,8,0,0
10196,1978,37,Graduate/Bachelor,Married,71427,2,0,12/3/2014,26,212,9,123,5,177,7,15,1,64,3,23,2,8,2,8,4,0,0
6182,1984,31,Graduate/Bachelor,Married,26646,1,0,10/2/2014,26,11,0,4,0,20,1,10,0,3,0,5,2,2,0,4,6,0,0
10432,1974,41,Graduate/Bachelor,Divorced,19346,1,0,1/30/2014,26,2,0,0,0,9,0,3,0,6,0,2,1,1,0,3,8,0,0
1542,1975,40,Graduate/Bachelor,Single,56243,1,2,12/30/2013,26,347,14,0,0,35,1,4,0,3,0,7,6,4,2,8,5,0,0
4220,1970,45,PhD,Married,59892,0,1,2/11/2013,26,73,3,0,0,13,1,0,0,1,0,0,1,2,1,3,3,0,0
4141,1965,50,Graduate/Bachelor,Married,71613,0,0,8/21/2013,26,426,18,49,2,127,5,111,5,21,1,42,1,8,2,10,4,0,0
1940,1986,29,Graduate/Bachelor,Married,25252,1,0,12/7/2013,26,1,0,3,0,4,0,2,0,2,0,6,1,1,0,2,8,0,0
1506,1975,40,Graduate/Bachelor,Single,42160,1,1,6/28/2013,26,48,2,9,0,45,2,3,0,15,1,20,4,2,1,4,6,1,0
6347,1979,36,No Formal Education,Single,15862,1,0,6/27/2013,26,1,0,1,0,4,0,11,0,9,0,10,1,1,0,3,8,0,0
1361,1974,41,Master,Married,82584,0,0,4/6/2013,26,1076,45,68,3,103,4,29,1,91,4,68,1,3,4,8,1,1,0
9422,1989,26,Graduate/Bachelor,Married,38360,1,0,5/31/2013,26,36,2,2,0,42,2,20,1,21,1,10,2,2,1,4,3,0,0
1081,1957,58,PhD,Married,75283,1,2,3/27/2013,26,733,31,9,0,180,8,12,1,19,1,66,11,6,3,5,4,0,0
7458,1956,59,Master,Married,34941,1,1,6/3/2013,26,39,2,2,0,25,1,4,0,3,0,24,2,3,0,3,8,0,0
1012,1952,63,Graduate/Bachelor,Single,61823,0,1,2/18/2013,26,523,22,7,0,134,6,37,2,14,1,169,4,8,2,10,7,0,0
5453,1956,59,Master,Married,90226,0,0,9/26/2012,26,1083,45,108,5,649,27,253,11,151,6,108,1,4,7,12,2,0,0
6818,1974,41,Graduate/Bachelor,Married,44989,0,1,12/9/2012,26,98,4,0,0,106,4,49,2,10,0,106,5,5,1,5,6,0,0
7807,1974,41,Graduate/Bachelor,Married,44989,0,1,12/9/2012,26,98,4,0,0,106,4,49,2,10,0,106,5,5,1,5,6,0,0
7532,1980,35,Graduate/Bachelor,Married,43586,0,1,8/30/2012,26,99,4,2,0,11,0,4,0,0,0,16,3,3,0,4,8,0,0
8346,1974,41,Graduate/Bachelor,Single,32233,1,0,8/19/2012,26,138,6,15,1,35,1,25,1,11,0,72,2,6,2,2,9,1,0
5564,1969,46,Graduate/Bachelor,Married,62882,0,1,9/8/2012,26,509,21,133,6,497,21,78,3,24,1,97,2,7,5,6,4,0,0
3267,1963,52,Master,Married,57288,0,1,6/25/2014,27,527,22,0,0,21,1,0,0,0,0,60,3,8,1,8,6,0,0
3091,1981,34,High School,Married,75774,1,0,2/5/2014,27,340,14,21,1,134,6,258,11,14,1,56,1,7,5,8,4,0,0
762,1981,34,High School,Married,75774,1,0,2/5/2014,27,340,14,21,1,134,6,258,11,14,1,56,1,7,5,8,4,0,0
8029,1988,27,Master,Single,90247,0,0,4/29/2014,27,1184,49,32,1,352,15,21,1,16,1,16,1,3,4,7,1,1,0
4376,1960,55,High School,Single,32218,0,0,2/15/2014,27,10,0,24,1,15,1,13,1,1,0,30,1,2,1,3,7,1,0
10981,1988,27,Graduate/Bachelor,Married,84219,0,0,2/2/2014,27,434,18,137,6,400,17,45,2,137,6,45,1,3,4,10,1,0,0
486,1988,27,Graduate/Bachelor,Married,84219,0,0,2/2/2014,27,434,18,137,6,400,17,45,2,137,6,45,1,3,4,10,1,0,0
1158,1966,49,Graduate/Bachelor,Divorced,48877,0,1,5/1/2014,27,102,4,1,0,15,1,2,0,0,0,24,1,3,0,4,7,0,0
9119,1950,65,Graduate/Bachelor,Married,60905,0,1,5/12/2013,27,208,9,17,1,76,3,36,2,17,1,38,2,3,3,7,2,0,0
6694,1964,51,Graduate/Bachelor,Married,75236,0,1,11/25/2013,27,438,18,66,3,400,17,12,1,38,2,114,1,8,3,13,4,0,0
10573,1953,62,Graduate/Bachelor,Divorced,62551,0,0,11/18/2013,27,125,5,16,1,98,4,134,6,21,1,27,1,6,7,4,3,0,0
10140,1983,32,PhD,Married,70123,0,0,9/28/2013,27,1308,55,0,0,396,17,23,1,0,0,0,1,5,7,4,3,0,0
2286,1962,53,Graduate/Bachelor,Single,50785,1,1,10/9/2013,27,64,3,1,0,21,1,0,0,1,0,27,2,2,1,3,6,0,0
8420,1970,45,High School,Married,15315,0,0,3/8/2013,27,7,0,4,0,13,1,15,1,8,0,17,2,2,0,4,5,0,0
10065,1970,45,High School,Married,15315,0,0,3/8/2013,27,7,0,4,0,13,1,15,1,8,0,17,2,2,0,4,5,0,0
1029,1970,45,PhD,Married,64413,0,1,1/8/2013,27,200,8,5,0,44,2,0,0,10,0,20,1,5,1,5,5,0,0
4207,1981,34,PhD,Married,87171,0,0,1/5/2013,27,1001,42,44,2,107,4,58,2,44,2,44,1,6,7,11,2,0,0
10277,1961,54,Graduate/Bachelor,Single,30081,0,1,2/21/2013,27,36,2,0,0,2,0,0,0,0,0,4,1,1,0,3,7,0,0
4436,1976,39,Graduate/Bachelor,Single,20180,0,0,2/20/2013,27,18,1,42,2,24,1,15,1,20,1,18,1,2,1,4,7,0,0
2929,1976,39,Graduate/Bachelor,Single,20180,0,0,2/20/2013,27,18,1,42,2,24,1,15,1,20,1,18,1,2,1,4,7,0,0
6281,1966,49,Graduate/Bachelor,Divorced,55686,0,1,2/14/2013,27,673,28,0,0,199,8,37,2,47,2,26,2,6,3,5,4,0,0
10390,1959,56,High School,Married,26887,0,1,10/2/2013,27,6,0,7,0,4,0,3,0,4,0,6,1,1,0,3,6,0,0
2574,1977,38,PhD,Married,61996,0,1,1/31/2013,27,1050,44,12,1,144,6,0,0,0,0,24,3,6,4,8,5,1,0
709,1952,63,Graduate/Bachelor,Divorced,51537,0,1,9/12/2012,27,787,33,20,1,204,9,0,0,0,0,92,3,2,2,11,8,0,0
5955,1962,53,Graduate/Bachelor,Married,72025,0,0,11/17/2012,27,833,35,33,1,549,23,151,6,133,6,233,1,4,3,8,3,0,0
8486,1971,44,Master,Married,30538,1,0,1/10/2012,27,284,12,0,0,52,2,8,0,3,0,20,4,9,0,4,10,0,0
10343,1991,24,High School,Single,61618,0,0,9/29/2012,27,605,25,91,4,399,17,0,0,45,2,205,2,3,6,8,3,0,0
6652,1965,50,Graduate/Bachelor,Married,77343,0,0,9/6/2014,28,227,9,151,6,573,24,98,4,54,2,31,1,3,4,9,1,0,0
8746,1989,26,Graduate/Bachelor,Married,75433,1,0,5/4/2014,28,800,33,0,0,297,12,0,0,34,1,57,2,2,5,10,6,0,0
4686,1962,53,PhD,Widow,82571,0,0,2/4/2014,28,861,36,31,1,558,23,62,3,95,4,79,0,6,5,13,2,0,0
3551,1954,61,Master,Married,60033,0,1,3/29/2014,28,62,3,1,0,57,2,19,1,11,0,48,2,2,1,5,2,0,0
4338,1983,32,Graduate/Bachelor,Single,39062,1,0,3/25/2014,28,23,1,0,0,9,0,0,0,0,0,12,1,1,0,3,4,0,0
4444,1972,43,Graduate/Bachelor,Married,30023,1,0,3/24/2014,28,11,0,0,0,16,1,7,0,6,0,21,1,2,0,3,8,0,0
498,1970,45,Graduate/Bachelor,Single,30015,1,0,2/2/2014,28,25,1,0,0,22,1,2,0,3,0,5,2,1,0,4,5,0,0
8230,1980,35,Graduate/Bachelor,Married,33228,1,0,1/23/2014,28,22,1,2,0,31,1,7,0,4,0,5,1,2,0,3,7,0,0
2826,1967,48,Graduate/Bachelor,Married,22574,2,1,10/28/2013,28,25,1,0,0,8,0,2,0,0,0,2,2,2,0,3,7,0,0
6222,1967,48,Graduate/Bachelor,Married,22574,2,1,10/28/2013,28,25,1,0,0,8,0,2,0,0,0,2,2,2,0,3,7,0,0
7352,1957,58,Graduate/Bachelor,Married,55267,0,1,10/21/2013,28,161,7,28,1,136,6,32,1,3,0,45,4,3,4,6,3,0,0
10928,1958,57,Graduate/Bachelor,Married,66886,0,1,9/16/2013,28,315,13,4,0,62,3,41,2,31,1,146,2,7,1,7,5,0,0
10736,1971,44,Graduate/Bachelor,Single,72258,0,1,12/9/2013,28,522,22,0,0,522,22,227,9,120,5,134,2,6,9,5,2,0,0
10163,1984,31,PhD,Single,82733,0,0,10/9/2013,28,712,30,50,2,420,18,65,3,38,2,38,1,8,4,7,4,1,0
6168,1963,52,Graduate/Bachelor,Divorced,45146,1,1,7/15/2013,28,33,1,0,0,5,0,0,0,0,0,15,2,1,1,2,4,0,0
4656,1990,25,High School,Single,51250,1,0,3/30/2013,28,342,14,32,1,230,10,34,1,32,1,40,5,10,5,4,9,0,0
626,1951,64,Graduate/Bachelor,Married,32871,1,1,9/3/2013,28,22,1,2,0,12,1,0,0,2,0,5,1,1,0,3,4,0,0
3870,1978,37,High School,Married,63855,0,0,9/2/2013,28,359,15,35,1,314,13,93,4,116,5,89,1,7,3,13,4,0,0
6299,1968,47,PhD,Divorced,42564,0,1,2/1/2013,28,324,14,48,2,186,8,39,2,18,1,198,6,6,8,4,7,1,0
7798,1972,43,High School,Married,46344,0,1,12/14/2012,28,233,10,20,1,57,2,8,0,20,1,91,4,7,1,5,7,0,0
9973,1963,52,Graduate/Bachelor,Married,50437,0,2,10/17/2012,28,370,15,9,0,92,4,6,0,9,0,4,3,7,1,8,7,0,0
4299,1960,55,Graduate/Bachelor,Married,70971,0,1,9/21/2012,28,1001,42,17,1,572,24,93,4,125,5,17,7,11,11,5,7,1,0
10971,1977,38,Graduate/Bachelor,Single,37774,2,0,3/9/2012,28,173,7,8,0,107,4,7,0,2,0,176,4,7,2,3,9,1,1
9931,1963,52,PhD,Married,4023,1,1,6/23/2014,29,5,0,0,0,1,0,1,0,1,0,1,15,0,0,0,19,0,0
6679,1966,49,Graduate/Bachelor,Single,33279,0,0,12/6/2014,29,10,0,3,0,3,0,0,0,0,0,0,1,0,0,3,3,0,0
5961,1978,37,Graduate/Bachelor,Married,42693,1,0,7/6/2014,29,8,0,4,0,20,1,6,0,3,0,16,1,1,0,3,5,0,0
6255,1952,63,Master,Married,70545,0,1,3/6/2014,29,138,6,39,2,63,3,55,2,18,1,21,1,4,1,7,2,0,0
8614,1957,58,Graduate/Bachelor,Widow,65486,0,1,12/5/2014,29,245,10,19,1,125,5,37,2,67,3,14,1,4,2,10,2,0,0
7828,1981,34,Master,Married,77882,0,0,4/30/2014,29,68,3,129,5,396,17,188,8,22,1,15,1,3,3,5,1,0,0
1277,1960,55,Graduate/Bachelor,Married,78468,0,0,9/4/2014,29,434,18,22,1,388,16,104,4,22,1,34,1,10,7,10,4,0,0
3595,1963,52,Graduate/Bachelor,Married,77226,0,1,2/28/2014,29,631,26,43,2,239,10,128,5,76,3,21,2,6,8,12,3,0,0
5735,1991,24,Master,Single,90638,0,0,2/13/2014,29,1156,48,120,5,915,38,94,4,144,6,96,1,3,4,10,1,0,0
5350,1991,24,Master,Single,90638,0,0,2/13/2014,29,1156,48,120,5,915,38,94,4,144,6,96,1,3,4,10,1,1,0
